OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0004E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0018E,DP05_0019E,DP05_0020E,DP05_0021E,DP05_0022E,DP05_0023E,DP05_0024E,DP05_0025E,DP05_0026E,DP05_0027E,DP05_0028E,DP05_0029E,DP05_0030E,DP05_0031E,DP05_0032E,DP05_0033E,DP05_0034E,DP05_0035E,DP05_0036E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0050E,DP05_0051E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0055E,DP05_0056E,DP05_0057E,DP05_0058E,DP05_0059E,DP05_0060E,DP05_0061E,DP05_0062E,DP05_0063E,DP05_0064E,DP05_0065E,DP05_0066E,DP05_0067E,DP05_0068E,DP05_0069E,DP05_0070E,DP05_0071E,DP05_0072E,DP05_0073E,DP05_0074E,DP05_0075E,DP05_0076E,DP05_0077E,DP05_0078E,DP05_0079E,DP05_0080E,DP05_0081E,DP05_0082E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0086E,DP05_0087E,DP05_0088E,DP05_0089E,GIS_ID,COMPLETE_NAME,GLOBALID,SHAPEAREA,SHAPELEN
16,11,001,004002,11001004002,40.02,194755,0,+38.9181186,-077.0437209,3162,1435,1727,83.1,15,124,147,46,103,1043,419,556,200,61,330,92,26,37.2,327,2858,2835,2830,466,448,2835,1189,1646,72.2,448,64,384,16.7,3162,2900,262,2900,2389,185,0,0,0,0,0,173,115,7,0,30,0,0,21,0,0,0,0,0,153,262,0,50,170,0,3162,2651,185,50,343,0,195,3162,278,156,2,0,120,2884,2332,185,0,173,0,0,194,24,170,2406,2475,953,1522,ACS_Demographic_DC_CensusTract_2,"Census Tract 40.02, District of Columbia",{79CEB5FD-4F8D-43F0-982C-900954E871C1},0,0
17,11,001,003600,11001003600,36,305616,0,+38.9236744,-077.0296273,4517,2104,2413,87.2,47,139,155,3,288,1628,961,458,430,118,213,59,18,35,344,4175,4173,4171,342,290,4173,1807,2366,76.4,290,57,233,24.5,4517,4365,152,4365,2521,1357,14,0,0,0,0,319,61,77,0,0,105,0,76,0,0,0,0,0,154,152,33,0,15,0,4517,2673,1390,20,340,0,258,4517,601,126,36,20,419,3916,2229,1306,14,319,0,0,48,0,48,2332,3773,1531,2242,ACS_Demographic_DC_CensusTract_3,"Census Tract 36, District of Columbia",{376F519D-8E39-442C-B546-6D1CA4C29307},0,0
18,11,001,004201,11001004201,42.01,204529,0,+38.9162076,-077.0388456,3771,1953,1818,107.4,385,0,13,0,302,1555,579,308,291,169,145,24,0,30.6,398,3373,3373,3373,304,169,3373,1752,1621,108.1,169,112,57,196.5,3771,3685,86,3685,3409,137,0,0,0,0,0,106,15,44,0,0,13,24,10,0,0,0,0,0,33,86,0,0,0,0,3771,3483,137,12,106,0,119,3771,793,25,0,29,739,2978,2736,124,0,106,0,0,12,12,0,2307,3122,1614,1508,ACS_Demographic_DC_CensusTract_4,"Census Tract 42.01, District of Columbia",{1CEF6E1E-9F8B-4E34-BB76-5472DD914F31},0,0
19,11,001,004202,11001004202,42.02,207646,0,+38.9134023,-077.0430254,2592,1348,1244,108.4,50,0,0,38,241,1297,209,244,150,141,213,7,2,32.2,64,2528,2528,2499,330,222,2528,1333,1195,111.5,222,71,151,47,2592,2187,405,2187,1838,54,0,0,0,0,0,287,70,28,16,20,69,35,49,0,0,0,0,0,8,405,229,62,34,0,2592,2219,307,62,331,0,78,2592,524,234,13,79,198,2068,1612,54,0,276,0,0,126,16,110,1649,2168,1171,997,ACS_Demographic_DC_CensusTract_5,"Census Tract 42.02, District of Columbia",{62756DFA-AF70-408E-A428-408DDD0ED747},0,0
20,11,001,007407,11001007407,74.07,608700,0,+38.8574823,-076.9850206,3416,1444,1972,73.2,226,270,375,337,110,643,576,241,239,199,147,46,7,30.9,1143,2520,2273,2190,371,200,2273,748,1525,49,200,87,113,77,3416,3342,74,3342,78,3239,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,74,30,0,0,26,3416,126,3313,26,25,0,18,3416,82,7,39,0,36,3334,71,3182,0,25,0,0,56,0,56,1564,2232,748,1484,ACS_Demographic_DC_CensusTract_6,"Census Tract 74.07, District of Columbia",{FE8B6878-CBC4-42EC-9D8B-2FF1622F0BC4},0,0
21,11,001,006801,11001006801,68.01,244750,0,+38.8877413,-076.9801087,2298,1241,1057,117.4,236,62,36,49,238,508,584,207,140,132,92,8,6,35.8,365,1933,1933,1904,187,106,1933,1048,885,118.4,106,44,62,71,2298,1987,311,1987,1151,725,0,0,0,0,0,111,25,15,6,0,0,65,0,0,0,0,0,0,0,311,109,22,28,9,2298,1433,843,31,159,0,143,2298,202,138,39,10,15,2096,1072,725,0,111,0,0,188,20,168,1143,1901,1031,870,ACS_Demographic_DC_CensusTract_7,"Census Tract 68.01, District of Columbia",{373FC2C9-C1F8-4DC4-8832-0667D9CE59E6},0,0
22,11,001,010700,11001010700,107,891588,0,+38.9039988,-077.0419809,1658,795,863,92.1,33,0,0,25,272,791,202,92,39,9,134,61,0,32.6,33,1625,1625,1577,195,195,1625,782,843,92.8,195,84,111,75.7,1658,1557,101,1557,1261,56,0,0,0,0,0,130,34,60,0,6,23,0,7,54,0,0,0,54,56,101,20,0,45,0,1658,1362,76,0,175,54,92,1658,287,7,7,23,250,1371,1075,56,0,130,54,3,53,8,45,1443,1321,630,691,ACS_Demographic_DC_CensusTract_8,"Census Tract 107, District of Columbia",{A01636C8-7609-4B40-BB55-A415B033305C},0,0
23,11,001,009604,11001009604,96.04,503381,65762,+38.8931572,-076.9585043,2414,845,1569,53.9,316,188,97,30,168,583,225,199,118,140,192,100,58,29.9,624,1806,1790,1771,449,350,1790,575,1215,47.3,350,99,251,39.4,2414,2399,15,2399,67,2299,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,7,2414,75,2306,26,0,0,22,2414,174,0,0,7,167,2240,63,2153,5,0,0,7,12,5,7,930,1748,561,1187,ACS_Demographic_DC_CensusTract_9,"Census Tract 96.04, District of Columbia",{29C6ACE3-E7E7-47EE-BF67-EB55A16396B0},0,0
24,11,001,000201,11001000201,2.01,505004,0,+38.9092171,-077.0743418,3938,1555,2383,65.3,0,0,0,2134,1720,27,3,18,11,3,11,8,3,19.9,39,3938,3899,824,22,22,3899,1545,2354,65.6,22,22,0,,3938,3601,337,3601,2304,299,26,0,0,0,0,834,234,260,8,0,164,77,91,0,0,0,0,0,138,337,32,7,129,0,3938,2588,367,50,998,0,272,3938,557,152,109,0,296,3381,2041,289,21,834,0,0,196,0,196,0,3396,1381,2015,ACS_Demographic_DC_CensusTract_10,"Census Tract 2.01, District of Columbia",{E1307D8A-63BD-44AB-A9A8-13646F9E3351},0,0
25,11,001,000300,11001000300,3,1042157,2305,+38.9179099,-077.0748728,5966,2819,3147,89.6,479,282,215,299,702,1366,903,595,325,231,401,168,0,32.2,1160,4957,4806,4633,681,569,4806,2402,2404,99.9,569,291,278,104.7,5966,5475,491,5475,4946,184,0,0,0,0,0,270,63,8,21,48,45,18,67,0,0,0,0,0,75,491,43,0,67,0,5966,5437,227,0,337,38,456,5966,884,150,8,103,623,5082,4405,184,0,251,0,31,211,101,110,2743,4157,2003,2154,ACS_Demographic_DC_CensusTract_11,"Census Tract 3, District of Columbia",{C40FF1CB-2281-4AF5-AD48-41DB964C9364},0,0
26,11,001,000400,11001000400,4,1541239,69,+38.9227989,-077.0649214,1500,638,862,74,34,51,159,78,61,256,89,327,97,71,113,92,72,46,298,1245,1202,1170,324,277,1202,548,654,83.8,277,124,153,81,1500,1362,138,1362,1008,29,0,0,0,0,0,291,25,21,25,2,4,209,5,0,0,0,0,0,34,138,0,0,36,0,1500,1146,29,0,327,0,136,1500,159,50,9,56,44,1341,967,29,0,291,0,0,54,18,36,773,1066,473,593,ACS_Demographic_DC_CensusTract_12,"Census Tract 4, District of Columbia",{C18C7F18-18AE-4880-BF95-5EF2EAA985DA},0,0
27,11,001,000502,11001000502,5.02,581507,0,+38.9283547,-077.0595624,3481,1460,2021,72.2,296,215,71,64,138,709,762,338,159,253,332,118,26,38,614,2878,2867,2819,650,476,2867,1271,1596,79.6,476,208,268,77.6,3481,3151,330,3151,2625,225,59,0,0,0,0,130,66,21,0,12,15,0,16,10,0,0,0,10,102,330,12,17,179,0,3481,2952,252,88,320,21,208,3481,582,82,31,80,389,2899,2330,175,0,130,10,34,220,0,220,1822,2650,1201,1449,ACS_Demographic_DC_CensusTract_13,"Census Tract 5.02, District of Columbia",{26AC3AD8-A172-44DE-AA20-D0586E1FE6C9},0,0
28,11,001,004801,11001004801,48.01,317222,0,+38.9117413,-077.0195344,2997,1592,1405,113.3,241,16,10,36,181,1231,478,166,102,103,260,173,0,33.4,289,2729,2708,2694,483,433,2708,1514,1194,126.8,433,190,243,78.2,2997,2831,166,2831,1516,869,0,0,0,0,0,138,51,55,26,0,6,0,0,0,0,0,0,0,308,166,30,21,36,13,2997,1659,924,53,193,23,351,2997,467,217,29,0,221,2530,1379,869,0,138,0,28,116,0,116,1556,2539,1477,1062,ACS_Demographic_DC_CensusTract_15,"Census Tract 48.01, District of Columbia",{D058B9D7-9B2C-408F-8014-1B259D0580EC},0,0
29,11,001,004802,11001004802,48.02,288793,0,+38.9062118,-077.0188917,3317,1727,1590,108.6,114,129,173,88,140,899,576,467,206,176,259,81,9,37.5,500,2901,2817,2813,455,349,2817,1408,1409,99.9,349,130,219,59.4,3317,3128,189,3128,1101,1203,19,0,0,0,0,457,0,430,12,0,15,0,0,0,0,0,0,0,348,189,37,0,39,0,3317,1209,1286,19,533,0,461,3317,538,74,32,59,373,2779,979,1185,0,457,0,17,141,63,78,1854,2538,1250,1288,ACS_Demographic_DC_CensusTract_16,"Census Tract 48.02, District of Columbia",{F4BE08FE-C33B-4A27-B042-2A295694EA21},0,0
30,11,001,004902,11001004902,49.02,263879,0,+38.9058867,-077.0243932,3333,1571,1762,89.2,120,74,61,51,254,1423,606,367,161,99,67,50,0,32.9,306,3078,3027,3027,173,117,3027,1431,1596,89.7,117,34,83,41,3333,3044,289,3044,1953,678,26,26,0,0,0,246,67,116,0,0,27,18,18,0,0,0,0,0,141,289,23,0,66,0,3333,2242,711,36,312,0,331,3333,512,166,18,10,318,2821,1825,678,26,182,0,21,89,10,79,2139,2798,1313,1485,ACS_Demographic_DC_CensusTract_17,"Census Tract 49.02, District of Columbia",{7F014CBB-15CE-4BAA-B09B-D2204F46F589},0,0
31,11,001,007401,11001007401,74.01,1209113,200980,+38.8675208,-076.9991203,1562,599,963,62.2,67,112,100,40,196,204,145,156,82,72,256,111,21,37.9,297,1283,1265,1208,395,388,1265,470,795,59.1,388,136,252,54,1562,1562,0,1562,104,1296,0,0,0,0,0,75,17,6,0,0,34,0,18,0,0,0,0,0,87,0,0,0,0,0,1562,104,1296,0,75,0,87,1562,88,0,0,0,88,1474,61,1296,0,75,0,42,0,0,0,1044,1167,426,741,ACS_Demographic_DC_CensusTract_18,"Census Tract 74.01, District of Columbia",{3C8B5414-6281-4866-849D-12BA8D8D26E1},0,0
32,11,001,007403,11001007403,74.03,330904,0,+38.8484714,-076.9743805,2615,1168,1447,80.7,65,216,494,70,331,367,451,379,106,60,54,11,11,28.3,826,1840,1789,1770,121,76,1789,674,1115,60.4,76,24,52,46.2,2615,2615,0,2615,0,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,2615,0,2237,0,0,0,378,2615,64,0,64,0,0,2551,0,2173,0,0,0,378,0,0,0,1127,1775,660,1115,ACS_Demographic_DC_CensusTract_19,"Census Tract 74.03, District of Columbia",{5A987161-79F0-466E-B543-A0268C7E7ECE},0,0
33,11,001,005503,11001005503,55.03,213338,4682,+38.9062488,-077.0523495,1812,833,979,85.1,29,0,0,0,456,288,517,80,118,133,85,74,32,35.6,29,1783,1783,1476,255,191,1783,804,979,82.1,191,60,131,45.8,1812,1812,0,1812,1552,45,0,0,0,0,0,215,100,55,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,1552,45,0,215,0,0,1812,152,0,38,0,114,1660,1428,45,0,187,0,0,0,0,0,1471,1508,618,890,ACS_Demographic_DC_CensusTract_20,"Census Tract 55.03, District of Columbia",{18382392-CB86-4813-A5BB-7E5468ED930A},0,0
34,11,001,005801,11001005801,58.01,232951,0,+38.8975634,-077.0205095,1872,793,1079,73.5,66,0,17,9,32,470,367,361,146,139,177,78,10,43.1,92,1780,1780,1780,313,265,1780,749,1031,72.6,265,139,126,110.3,1872,1838,34,1838,1344,213,0,0,0,0,0,281,12,233,6,0,27,0,3,0,0,0,0,0,0,34,9,0,25,0,1872,1378,222,0,306,0,0,1872,186,73,0,6,107,1686,1158,213,0,281,0,0,34,0,34,1521,1657,718,939,ACS_Demographic_DC_CensusTract_21,"Census Tract 58.01, District of Columbia",{FF2DE672-12F8-416E-B5FC-0556B8764152},0,0
35,11,001,009804,11001009804,98.04,518363,5609,+38.8420148,-076.9972580,2668,1045,1623,64.4,212,227,203,283,383,247,389,259,172,99,112,82,0,25.9,821,1954,1847,1714,249,194,1847,621,1226,50.7,194,81,113,71.7,2668,2530,138,2530,51,2370,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,0,0,0,102,138,133,0,0,0,2668,189,2503,0,7,0,107,2668,207,30,70,0,107,2461,42,2279,0,7,0,0,133,0,133,1101,1822,605,1217,ACS_Demographic_DC_CensusTract_22,"Census Tract 98.04, District of Columbia",{E1FD0283-EE60-43BC-A506-9F4C80E6B0CA},0,0
36,11,001,001702,11001001702,17.02,939295,0,+38.9717231,-077.0160682,3610,1405,2205,63.7,187,117,213,232,104,711,704,475,200,200,241,120,106,37.9,616,3049,2994,2828,527,467,2994,1164,1830,63.6,467,159,308,51.6,3610,3447,163,3447,1804,1445,0,0,0,0,0,32,0,0,0,0,9,0,23,0,0,0,0,0,166,163,22,0,23,33,3610,1898,1551,33,92,0,214,3610,241,126,15,0,100,3369,1664,1428,0,32,0,109,136,21,115,1852,2907,1144,1763,ACS_Demographic_DC_CensusTract_23,"Census Tract 17.02, District of Columbia",{6CBC4CD1-CE65-4C44-BAC6-3B4352E35A22},0,0
37,11,001,010300,11001010300,103,1084591,0,+38.9761556,-077.0271875,4055,1937,2118,91.5,112,255,298,289,193,517,529,521,479,366,286,124,86,42.5,924,3320,3131,3049,669,496,3131,1461,1670,87.5,496,102,394,25.9,4055,3795,260,3795,756,2060,137,0,0,0,0,21,7,1,6,0,0,7,0,0,0,0,0,0,821,260,102,7,13,18,4055,974,2233,191,58,0,888,4055,1193,40,60,0,1093,2862,687,2047,0,21,0,0,107,0,107,1591,2673,1188,1485,ACS_Demographic_DC_CensusTract_24,"Census Tract 103, District of Columbia",{C8512075-DA63-4144-8330-CE6A9A410875},0,0
38,11,001,001804,11001001804,18.04,601755,0,+38.9670945,-077.0304334,5279,2426,2853,85,324,704,521,86,25,656,826,727,378,265,596,106,65,40.4,1635,3644,3644,3619,946,767,3644,1435,2209,65,767,321,446,72,5279,5044,235,5044,366,2940,0,0,0,0,0,46,0,0,0,0,0,46,0,0,0,0,0,0,1692,235,27,0,0,0,5279,538,3154,124,231,124,1715,5279,1874,0,0,2,1872,3405,291,2810,0,46,0,170,88,0,88,2215,2676,977,1699,ACS_Demographic_DC_CensusTract_25,"Census Tract 18.04, District of Columbia",{2728B8EF-6373-4CAD-AA07-431BF7491451},0,0
39,11,001,004600,11001004600,46,437422,0,+38.9097456,-077.0133001,3031,1365,1666,81.9,58,23,220,8,317,989,380,374,129,118,252,103,60,34.1,309,2730,2722,2722,508,415,2722,1302,1420,91.7,415,193,222,86.9,3031,2944,87,2944,1426,1379,0,0,0,0,0,129,22,80,0,0,10,0,17,0,0,0,0,0,10,87,14,0,47,0,3031,1508,1393,0,181,12,24,3031,103,53,11,0,39,2928,1339,1379,0,122,0,10,78,5,73,1571,2696,1293,1403,ACS_Demographic_DC_CensusTract_14,"Census Tract 46, District of Columbia",{3FB8FE1B-61D9-4939-83CC-A0138947B28D},0,0
